timepoint,Gen_Index,available
1,1,1
1,2,1
1,3,1
1,4,1
1,8,1
1,9,1
1,10,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,24,1
1,25,1
1,26,1
1,32,1
1,33,1
1,35,1
1,36,1
1,37,1
1,38,1
1,40,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,110,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,200,1
1,204,1
1,205,1
1,225,1
1,226,1
1,227,1
1,229,1
1,230,1
1,232,1
1,236,1
1,237,1
1,240,1
1,242,1
1,243,1
1,249,1
1,250,1
1,254,1
1,259,1
1,262,1
1,266,1
1,285,1
1,297,1
1,298,1
1,299,1
1,301,1
1,303,1
1,305,1
1,308,1
1,309,1
1,310,1
1,313,1
1,316,1
1,317,1
1,320,1
1,325,1
1,326,1
1,327,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,341,1
1,342,1
1,343,1
1,349,1
1,350,1
1,351,1
1,352,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,377,1
1,378,1
1,379,1
1,380,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,390,1
1,391,1
1,393,1
1,402,1
1,403,1
1,406,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
1,413,1
1,414,1
1,415,1
1,423,1
1,425,1
1,426,1
1,428,1
1,430,1
1,432,1
1,433,1
1,434,1
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,1
1,455,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
